timestamp,stop_id,route_code,demand_value,traffic_speed,is_rain,day_of_week,hour_of_day
2025-09-04 02:00:00,12,52,50.2,21.6,False,3,2
2025-09-04 02:00:00,11,52,57.1,23.3,False,3,2
2025-09-04 02:00:00,8,65,61.8,17.8,False,3,2
2025-09-04 02:00:00,4,65,30.6,26.3,False,3,2
2025-09-04 02:00:00,6,65,38.4,22.3,False,3,2
2025-09-04 02:00:00,12,65,26.3,26.5,False,3,2
2025-09-04 02:00:00,11,65,32.0,30.7,False,3,2
2025-09-04 02:15:00,0,01,45.0,32.0,False,3,2
2025-09-04 02:15:00,8,01,68.2,22.0,False,3,2
2025-09-04 02:15:00,3,01,59.0,20.7,False,3,2
2025-09-04 02:15:00,5,01,24.6,32.9,False,3,2
2025-09-04 02:15:00,10,01,48.9,25.7,False,3,2
2025-09-04 02:15:00,0,19,53.0,25.4,False,3,2
2025-09-04 02:15:00,1,19,31.4,27.0,False,3,2
2025-09-04 02:15:00,2,19,25.8,16.4,False,3,2
2025-09-04 02:15:00,3,19,33.7,31.0,False,3,2
2025-09-04 02:15:00,4,19,26.2,28.8,False,3,2
2025-09-04 02:15:00,5,19,26.5,16.3,False,3,2
2025-09-04 02:15:00,6,19,41.8,31.9,False,3,2
2025-09-04 02:15:00,7,19,36.3,25.5,False,3,2
2025-09-04 02:15:00,0,52,54.1,16.7,False,3,2
2025-09-04 02:15:00,9,52,46.4,34.6,False,3,2
2025-09-04 02:15:00,12,52,49.5,24.1,False,3,2
2025-09-04 02:15:00,11,52,63.3,26.1,False,3,2
2025-09-04 02:15:00,8,65,51.4,31.1,False,3,2
2025-09-04 02:15:00,4,65,24.5,26.7,False,3,2
2025-09-04 02:15:00,6,65,26.6,31.6,False,3,2
2025-09-04 02:15:00,12,65,28.9,23.2,False,3,2
2025-09-04 02:15:00,11,65,32.9,18.7,False,3,2
2025-09-04 02:30:00,0,01,42.1,16.5,False,3,2
2025-09-04 02:30:00,8,01,43.8,27.8,False,3,2
2025-09-04 02:30:00,3,01,38.8,29.1,False,3,2
2025-09-04 02:30:00,5,01,27.6,34.9,False,3,2
2025-09-04 02:30:00,10,01,60.3,25.3,False,3,2
2025-09-04 02:30:00,0,19,44.1,16.3,False,3,2
2025-09-04 02:30:00,1,19,25.2,26.2,False,3,2
2025-09-04 02:30:00,2,19,32.8,28.0,False,3,2
2025-09-04 02:30:00,3,19,45.5,18.1,False,3,2
2025-09-04 02:30:00,4,19,38.4,15.5,False,3,2
2025-09-04 02:30:00,5,19,36.6,21.9,False,3,2
2025-09-04 02:30:00,6,19,45.7,22.6,False,3,2
2025-09-04 02:30:00,7,19,69.9,17.6,False,3,2
2025-09-04 02:30:00,0,52,40.2,22.3,False,3,2
2025-09-04 02:30:00,9,52,25.5,29.7,False,3,2
2025-09-04 02:30:00,12,52,33.4,30.8,False,3,2
2025-09-04 02:30:00,11,52,48.0,21.7,False,3,2
2025-09-04 02:30:00,8,65,76.7,26.8,False,3,2
2025-09-04 02:30:00,4,65,29.0,22.5,False,3,2
2025-09-04 02:30:00,6,65,29.0,23.5,False,3,2
2025-09-04 02:30:00,12,65,18.1,25.9,False,3,2
2025-09-04 02:30:00,11,65,45.5,30.7,False,3,2
2025-09-04 02:45:00,0,01,38.8,30.2,False,3,2
2025-09-04 02:45:00,8,01,62.1,32.8,False,3,2
2025-09-04 02:45:00,3,01,46.7,20.6,False,3,2
2025-09-04 02:45:00,5,01,33.1,20.7,False,3,2
2025-09-04 02:45:00,10,01,47.9,21.2,False,3,2
2025-09-04 02:45:00,0,19,43.1,23.0,False,3,2
2025-09-04 02:45:00,1,19,38.7,29.3,False,3,2
2025-09-04 02:45:00,2,19,18.4,22.9,False,3,2
2025-09-04 02:45:00,3,19,44.4,34.7,False,3,2
2025-09-04 02:45:00,4,19,36.3,16.5,False,3,2
2025-09-04 02:45:00,5,19,37.6,25.4,False,3,2
2025-09-04 02:45:00,6,19,48.5,19.1,False,3,2
2025-09-04 02:45:00,7,19,65.5,31.8,False,3,2
2025-09-04 02:45:00,0,52,60.4,34.9,False,3,2
2025-09-04 02:45:00,9,52,27.9,17.7,False,3,2
2025-09-04 02:45:00,12,52,41.0,24.1,False,3,2
2025-09-04 02:45:00,11,52,43.7,29.3,False,3,2
2025-09-04 02:45:00,8,65,56.9,18.7,False,3,2
2025-09-04 02:45:00,4,65,27.7,27.1,False,3,2
2025-09-04 02:45:00,6,65,47.7,33.0,False,3,2
2025-09-04 02:45:00,12,65,22.4,16.3,False,3,2
2025-09-04 02:45:00,11,65,37.9,32.8,False,3,2
2025-09-04 03:00:00,0,01,65.5,18.1,True,3,3
2025-09-04 03:00:00,8,01,72.6,19.5,True,3,3
2025-09-04 03:00:00,3,01,79.4,17.9,True,3,3
2025-09-04 03:00:00,5,01,35.4,20.9,True,3,3
2025-09-04 03:00:00,10,01,65.6,12.2,True,3,3
2025-09-04 03:00:00,0,19,57.8,18.7,True,3,3
2025-09-04 03:00:00,1,19,48.2,13.4,True,3,3
2025-09-04 03:00:00,2,19,52.7,19.8,True,3,3
2025-09-04 03:00:00,3,19,52.3,19.0,True,3,3
2025-09-04 03:00:00,4,19,45.3,17.1,True,3,3
2025-09-04 03:00:00,5,19,44.2,17.3,True,3,3
2025-09-04 03:00:00,6,19,56.4,13.2,True,3,3
2025-09-04 03:00:00,7,19,84.8,9.3,True,3,3
2025-09-04 03:00:00,0,52,83.9,10.3,True,3,3
2025-09-04 03:00:00,9,52,69.1,9.3,True,3,3
2025-09-04 03:00:00,12,52,27.8,10.4,True,3,3
2025-09-04 03:00:00,11,52,90.2,15.6,True,3,3
2025-09-04 03:00:00,8,65,71.5,15.8,True,3,3
2025-09-04 03:00:00,4,65,26.3,11.4,True,3,3
2025-09-04 03:00:00,6,65,48.7,18.8,True,3,3
2025-09-04 03:00:00,12,65,51.2,14.8,True,3,3
2025-09-04 03:00:00,11,65,70.8,11.8,True,3,3
2025-09-04 03:15:00,0,01,71.8,16.3,True,3,3
2025-09-04 03:15:00,8,01,96.5,10.4,True,3,3
2025-09-04 03:15:00,3,01,37.1,10.7,True,3,3
2025-09-04 03:15:00,5,01,38.7,16.3,True,3,3
2025-09-04 03:15:00,10,01,85.5,18.4,True,3,3
2025-09-04 03:15:00,0,19,100.3,11.7,True,3,3
2025-09-04 03:15:00,1,19,65.8,17.4,True,3,3
2025-09-04 03:15:00,2,19,59.7,15.7,True,3,3
2025-09-04 03:15:00,3,19,39.8,13.3,True,3,3
2025-09-04 03:15:00,4,19,31.1,14.3,True,3,3
2025-09-04 03:15:00,5,19,47.8,11.3,True,3,3
2025-09-04 03:15:00,6,19,37.4,12.6,True,3,3
2025-09-04 03:15:00,7,19,81.7,12.4,True,3,3
2025-09-04 03:15:00,0,52,99.2,13.0,True,3,3
2025-09-04 03:15:00,9,52,43.8,16.8,True,3,3
2025-09-04 03:15:00,12,52,57.6,11.8,True,3,3
2025-09-04 03:15:00,11,52,56.5,20.3,True,3,3
2025-09-04 03:15:00,8,65,83.4,13.2,True,3,3
2025-09-04 03:15:00,4,65,38.8,13.1,True,3,3
2025-09-04 03:15:00,6,65,42.7,14.3,True,3,3
2025-09-04 03:15:00,12,65,39.9,18.1,True,3,3
2025-09-04 03:15:00,11,65,66.5,11.5,True,3,3
2025-09-04 03:30:00,0,01,73.7,32.1,False,3,3
2025-09-04 03:30:00,8,01,54.0,22.2,False,3,3
2025-09-04 03:30:00,3,01,29.7,34.6,False,3,3
2025-09-04 03:30:00,5,01,51.0,16.4,False,3,3
2025-09-04 03:30:00,10,01,37.4,20.2,False,3,3
2025-09-04 03:30:00,0,19,55.4,17.4,False,3,3
2025-09-04 03:30:00,1,19,32.2,16.5,False,3,3
2025-09-04 03:30:00,2,19,33.7,33.4,False,3,3
2025-09-04 03:30:00,3,19,51.4,20.2,False,3,3
2025-09-04 03:30:00,4,19,38.5,30.0,False,3,3
2025-09-04 03:30:00,5,19,29.9,15.1,False,3,3
2025-09-04 03:30:00,6,19,35.1,23.5,False,3,3
2025-09-04 03:30:00,7,19,60.7,16.4,False,3,3
2025-09-04 03:30:00,0,52,63.0,19.5,False,3,3
2025-09-04 03:30:00,9,52,42.6,26.8,False,3,3
2025-09-04 03:30:00,12,52,34.2,16.3,False,3,3
2025-09-04 03:30:00,11,52,55.5,21.7,False,3,3
2025-09-04 03:30:00,8,65,46.9,17.9,False,3,3
2025-09-04 03:30:00,4,65,41.7,28.6,False,3,3
2025-09-04 03:30:00,6,65,29.5,33.4,False,3,3
2025-09-04 03:30:00,12,65,33.3,30.1,False,3,3
2025-09-04 03:30:00,11,65,41.6,21.6,False,3,3
2025-09-04 03:45:00,0,01,72.5,18.1,True,3,3
2025-09-04 03:45:00,8,01,61.9,13.3,True,3,3
2025-09-04 03:45:00,3,01,34.4,13.1,True,3,3
2025-09-04 03:45:00,5,01,59.4,10.4,True,3,3
2025-09-04 03:45:00,10,01,81.4,10.1,True,3,3
2025-09-04 03:45:00,0,19,70.8,18.9,True,3,3
2025-09-04 03:45:00,1,19,36.0,11.7,True,3,3
2025-09-04 03:45:00,2,19,60.3,12.4,True,3,3
2025-09-04 03:45:00,3,19,41.1,11.7,True,3,3
2025-09-04 03:45:00,4,19,54.1,9.2,True,3,3
2025-09-04 03:45:00,5,19,28.2,18.9,True,3,3
2025-09-04 03:45:00,6,19,28.8,18.6,True,3,3
2025-09-04 03:45:00,7,19,88.1,18.0,True,3,3
2025-09-04 03:45:00,0,52,94.4,11.9,True,3,3
2025-09-04 03:45:00,9,52,63.1,12.8,True,3,3
2025-09-04 03:45:00,12,52,30.8,17.0,True,3,3
2025-09-04 03:45:00,11,52,40.0,20.6,True,3,3
2025-09-04 03:45:00,8,65,63.7,10.6,True,3,3
2025-09-04 03:45:00,4,65,27.9,16.3,True,3,3
2025-09-04 03:45:00,6,65,37.3,12.4,True,3,3
2025-09-04 03:45:00,12,65,37.5,16.2,True,3,3
2025-09-04 03:45:00,11,65,90.2,17.7,True,3,3
2025-09-04 04:00:00,0,01,61.2,22.8,False,3,4
2025-09-04 04:00:00,8,01,61.9,17.2,False,3,4
2025-09-04 04:00:00,3,01,31.0,18.5,False,3,4
2025-09-04 04:00:00,5,01,51.6,28.0,False,3,4
2025-09-04 04:00:00,10,01,57.3,20.7,False,3,4
2025-09-04 04:00:00,0,19,39.9,17.0,False,3,4
2025-09-04 04:00:00,1,19,48.0,33.6,False,3,4
2025-09-04 04:00:00,2,19,40.9,19.7,False,3,4
2025-09-04 04:00:00,3,19,57.1,23.2,False,3,4
2025-09-04 04:00:00,4,19,41.8,32.4,False,3,4
2025-09-04 04:00:00,5,19,26.2,33.4,False,3,4
2025-09-04 04:00:00,6,19,35.0,16.3,False,3,4
2025-09-04 04:00:00,7,19,68.7,24.5,False,3,4
2025-09-04 04:00:00,0,52,46.4,19.7,False,3,4
2025-09-04 04:00:00,9,52,50.7,20.8,False,3,4
2025-09-04 04:00:00,12,52,36.4,15.8,False,3,4
2025-09-04 04:00:00,11,52,52.5,15.1,False,3,4
2025-09-04 04:00:00,8,65,43.8,29.4,False,3,4
2025-09-04 04:00:00,4,65,43.6,28.5,False,3,4
2025-09-04 04:00:00,6,65,26.7,23.5,False,3,4
2025-09-04 04:00:00,12,65,42.6,15.5,False,3,4
2025-09-04 04:00:00,11,65,47.8,28.0,False,3,4
2025-09-04 04:15:00,0,01,76.5,16.0,True,3,4
2025-09-04 04:15:00,8,01,87.8,12.1,True,3,4
2025-09-04 04:15:00,3,01,37.8,12.3,True,3,4
2025-09-04 04:15:00,5,01,42.5,16.6,True,3,4
2025-09-04 04:15:00,10,01,84.1,15.8,True,3,4
2025-09-04 04:15:00,0,19,79.8,17.8,True,3,4
2025-09-04 04:15:00,1,19,54.7,15.3,True,3,4
2025-09-04 04:15:00,2,19,34.5,19.3,True,3,4
2025-09-04 04:15:00,3,19,31.4,17.9,True,3,4
2025-09-04 04:15:00,4,19,48.4,14.6,True,3,4
2025-09-04 04:15:00,5,19,42.3,13.9,True,3,4
2025-09-04 04:15:00,6,19,44.2,15.7,True,3,4
2025-09-04 04:15:00,7,19,53.6,10.8,True,3,4
2025-09-04 04:15:00,0,52,80.8,17.6,True,3,4
2025-09-04 04:15:00,9,52,66.2,20.8,True,3,4
2025-09-04 04:15:00,12,52,34.9,12.7,True,3,4
2025-09-04 04:15:00,11,52,48.1,11.4,True,3,4
2025-09-04 04:15:00,8,65,69.0,16.8,True,3,4
2025-09-04 04:15:00,4,65,23.4,15.6,True,3,4
2025-09-04 04:15:00,6,65,35.4,12.7,True,3,4
2025-09-04 04:15:00,12,65,49.0,16.7,True,3,4
2025-09-04 04:15:00,11,65,49.8,17.9,True,3,4
2025-09-04 04:30:00,0,01,57.0,13.1,True,3,4
2025-09-04 04:30:00,8,01,54.8,12.4,True,3,4
2025-09-04 04:30:00,3,01,71.8,19.7,True,3,4
2025-09-04 04:30:00,5,01,56.1,21.0,True,3,4
2025-09-04 04:30:00,10,01,65.0,16.8,True,3,4
2025-09-04 04:30:00,0,19,91.3,9.8,True,3,4
2025-09-04 04:30:00,1,19,43.1,12.1,True,3,4
2025-09-04 04:30:00,2,19,52.2,10.9,True,3,4
2025-09-04 04:30:00,3,19,69.5,10.8,True,3,4
2025-09-04 04:30:00,4,19,36.2,16.0,True,3,4
2025-09-04 04:30:00,5,19,65.2,19.9,True,3,4
2025-09-04 04:30:00,6,19,53.3,18.5,True,3,4
2025-09-04 04:30:00,7,19,68.8,19.2,True,3,4
2025-09-04 04:30:00,0,52,101.0,9.6,True,3,4
2025-09-04 04:30:00,9,52,76.8,10.9,True,3,4
2025-09-04 04:30:00,12,52,62.7,10.9,True,3,4
2025-09-04 04:30:00,11,52,84.6,13.9,True,3,4
2025-09-04 04:30:00,8,65,81.7,20.7,True,3,4
2025-09-04 04:30:00,4,65,57.0,15.8,True,3,4
2025-09-04 04:30:00,6,65,31.2,16.7,True,3,4
2025-09-04 04:30:00,12,65,54.2,9.1,True,3,4
2025-09-04 04:30:00,11,65,43.1,10.8,True,3,4
2025-09-04 04:45:00,0,01,101.0,16.6,True,3,4
2025-09-04 04:45:00,8,01,64.7,13.5,True,3,4
2025-09-04 04:45:00,3,01,71.0,11.3,True,3,4
2025-09-04 04:45:00,5,01,55.1,10.5,True,3,4
2025-09-04 04:45:00,10,01,64.9,10.0,True,3,4
2025-09-04 04:45:00,0,19,80.0,17.0,True,3,4
2025-09-04 04:45:00,1,19,47.8,16.9,True,3,4
2025-09-04 04:45:00,2,19,37.2,12.4,True,3,4
2025-09-04 04:45:00,3,19,37.6,20.8,True,3,4
2025-09-04 04:45:00,4,19,40.5,12.1,True,3,4
2025-09-04 04:45:00,5,19,53.5,17.7,True,3,4
2025-09-04 04:45:00,6,19,23.4,10.6,True,3,4
2025-09-04 04:45:00,7,19,54.9,9.8,True,3,4
2025-09-04 04:45:00,0,52,56.6,19.1,True,3,4
2025-09-04 04:45:00,9,52,61.6,13.6,True,3,4
2025-09-04 04:45:00,12,52,50.4,18.5,True,3,4
2025-09-04 04:45:00,11,52,93.3,12.5,True,3,4
2025-09-04 04:45:00,8,65,95.2,19.7,True,3,4
2025-09-04 04:45:00,4,65,36.0,17.4,True,3,4
2025-09-04 04:45:00,6,65,49.3,11.2,True,3,4
2025-09-04 04:45:00,12,65,63.5,18.7,True,3,4
2025-09-04 04:45:00,11,65,46.1,13.8,True,3,4
2025-09-04 05:00:00,0,01,53.8,19.9,True,3,5
2025-09-04 05:00:00,8,01,55.2,17.6,True,3,5
2025-09-04 05:00:00,3,01,51.6,11.8,True,3,5
2025-09-04 05:00:00,5,01,50.5,17.6,True,3,5
2025-09-04 05:00:00,10,01,82.4,20.0,True,3,5
2025-09-04 05:00:00,0,19,98.8,20.1,True,3,5
2025-09-04 05:00:00,1,19,47.2,11.1,True,3,5
2025-09-04 05:00:00,2,19,59.4,18.9,True,3,5
2025-09-04 05:00:00,3,19,70.6,17.5,True,3,5
2025-09-04 05:00:00,4,19,20.1,14.5,True,3,5
2025-09-04 05:00:00,5,19,28.0,15.5,True,3,5
2025-09-04 05:00:00,6,19,63.5,14.4,True,3,5
2025-09-04 05:00:00,7,19,49.5,19.2,True,3,5
2025-09-04 05:00:00,0,52,79.9,16.8,True,3,5
2025-09-04 05:00:00,9,52,59.3,17.9,True,3,5
2025-09-04 05:00:00,12,52,41.2,20.1,True,3,5
2025-09-04 05:00:00,11,52,52.0,12.7,True,3,5
2025-09-04 05:00:00,8,65,67.0,19.1,True,3,5
2025-09-04 05:00:00,4,65,55.8,10.0,True,3,5
2025-09-04 05:00:00,6,65,29.9,14.5,True,3,5
2025-09-04 05:00:00,12,65,48.8,17.9,True,3,5
2025-09-04 05:00:00,11,65,54.6,14.0,True,3,5
2025-09-04 05:15:00,0,01,84.7,15.2,True,3,5
2025-09-04 05:15:00,8,01,102.8,13.5,True,3,5
2025-09-04 05:15:00,3,01,66.4,10.8,True,3,5
2025-09-04 05:15:00,5,01,43.0,17.5,True,3,5
2025-09-04 05:15:00,10,01,86.5,18.1,True,3,5
2025-09-04 05:15:00,0,19,67.5,20.7,True,3,5
2025-09-04 05:15:00,1,19,65.8,19.3,True,3,5
2025-09-04 05:15:00,2,19,39.7,19.0,True,3,5
2025-09-04 05:15:00,3,19,66.9,14.8,True,3,5
2025-09-04 05:15:00,4,19,40.3,13.8,True,3,5
2025-09-04 05:15:00,5,19,43.9,13.7,True,3,5
2025-09-04 05:15:00,6,19,63.9,16.4,True,3,5
2025-09-04 05:15:00,7,19,63.1,14.6,True,3,5
2025-09-04 05:15:00,0,52,87.3,12.2,True,3,5
2025-09-04 05:15:00,9,52,54.8,14.6,True,3,5
2025-09-04 05:15:00,12,52,53.3,10.7,True,3,5
2025-09-04 05:15:00,11,52,79.8,19.9,True,3,5
2025-09-04 05:15:00,8,65,56.5,20.2,True,3,5
2025-09-04 05:15:00,4,65,58.8,18.9,True,3,5
2025-09-04 05:15:00,6,65,29.9,20.7,True,3,5
2025-09-04 05:15:00,12,65,43.7,11.8,True,3,5
2025-09-04 05:15:00,11,65,81.8,16.9,True,3,5
2025-09-04 05:30:00,0,01,64.5,28.2,False,3,5
2025-09-04 05:30:00,8,01,70.7,27.5,False,3,5
2025-09-04 05:30:00,3,01,59.8,23.9,False,3,5
2025-09-04 05:30:00,5,01,21.5,22.5,False,3,5
2025-09-04 05:30:00,10,01,41.6,30.9,False,3,5
2025-09-04 05:30:00,0,19,42.4,29.2,False,3,5
2025-09-04 05:30:00,1,19,42.3,34.9,False,3,5
2025-09-04 05:30:00,2,19,19.9,15.6,False,3,5
2025-09-04 05:30:00,3,19,44.6,16.6,False,3,5
2025-09-04 05:30:00,4,19,40.4,30.9,False,3,5
2025-09-04 05:30:00,5,19,42.6,29.6,False,3,5
2025-09-04 05:30:00,6,19,28.5,21.1,False,3,5
2025-09-04 05:30:00,7,19,54.5,24.5,False,3,5
2025-09-04 05:30:00,0,52,50.9,30.7,False,3,5
2025-09-04 05:30:00,9,52,39.5,18.2,False,3,5
2025-09-04 05:30:00,12,52,43.6,16.3,False,3,5
2025-09-04 05:30:00,11,52,65.7,24.5,False,3,5
2025-09-04 05:30:00,8,65,68.2,18.9,False,3,5
2025-09-04 05:30:00,4,65,22.3,19.6,False,3,5
2025-09-04 05:30:00,6,65,38.3,17.2,False,3,5
2025-09-04 05:30:00,12,65,35.1,24.0,False,3,5
2025-09-04 05:30:00,11,65,29.5,29.1,False,3,5
2025-09-04 05:45:00,0,01,80.2,19.1,True,3,5
2025-09-04 05:45:00,8,01,57.7,13.5,True,3,5
2025-09-04 05:45:00,3,01,72.7,13.0,True,3,5
2025-09-04 05:45:00,5,01,60.3,12.0,True,3,5
2025-09-04 05:45:00,10,01,54.7,20.4,True,3,5
2025-09-04 05:45:00,0,19,87.9,15.6,True,3,5
2025-09-04 05:45:00,1,19,75.7,18.5,True,3,5
2025-09-04 05:45:00,2,19,44.6,19.3,True,3,5
2025-09-04 05:45:00,3,19,73.5,18.6,True,3,5
2025-09-04 05:45:00,4,19,25.9,12.9,True,3,5
2025-09-04 05:45:00,5,19,41.5,9.5,True,3,5
2025-09-04 05:45:00,6,19,29.9,13.9,True,3,5
2025-09-04 05:45:00,7,19,67.9,10.7,True,3,5
2025-09-04 05:45:00,0,52,94.9,17.4,True,3,5
2025-09-04 05:45:00,9,52,43.4,10.9,True,3,5
2025-09-04 05:45:00,12,52,52.1,10.9,True,3,5
2025-09-04 05:45:00,11,52,72.4,18.6,True,3,5
2025-09-04 05:45:00,8,65,89.9,14.3,True,3,5
2025-09-04 05:45:00,4,65,49.9,11.9,True,3,5
2025-09-04 05:45:00,6,65,57.0,18.0,True,3,5
2025-09-04 05:45:00,12,65,29.0,9.9,True,3,5
2025-09-04 05:45:00,11,65,47.5,21.0,True,3,5
2025-09-04 06:00:00,0,01,74.4,19.2,False,3,6
2025-09-04 06:00:00,8,01,98.6,12.9,False,3,6
2025-09-04 06:00:00,3,01,101.9,10.3,False,3,6
2025-09-04 06:00:00,5,01,58.7,16.5,False,3,6
2025-09-04 06:00:00,10,01,114.7,21.9,False,3,6
2025-09-04 06:00:00,0,19,131.6,18.5,False,3,6
2025-09-04 06:00:00,1,19,96.0,15.9,False,3,6
2025-09-04 06:00:00,2,19,51.6,19.0,False,3,6
2025-09-04 06:00:00,3,19,60.4,16.0,False,3,6
2025-09-04 06:00:00,4,19,42.4,12.2,False,3,6
2025-09-04 06:00:00,5,19,69.0,14.7,False,3,6
2025-09-04 06:00:00,6,19,78.8,11.2,False,3,6
2025-09-04 06:00:00,7,19,73.2,16.8,False,3,6
2025-09-04 06:00:00,0,52,73.0,16.4,False,3,6
2025-09-04 06:00:00,9,52,77.1,11.2,False,3,6
2025-09-04 06:00:00,12,52,64.3,12.5,False,3,6
2025-09-04 06:00:00,11,52,56.7,17.5,False,3,6
2025-09-04 06:00:00,8,65,77.0,13.0,False,3,6
2025-09-04 06:00:00,4,65,68.1,18.9,False,3,6
2025-09-04 06:00:00,6,65,43.3,21.2,False,3,6
2025-09-04 06:00:00,12,65,53.1,18.6,False,3,6
2025-09-04 06:00:00,11,65,117.8,10.0,False,3,6
2025-09-04 06:15:00,0,01,97.9,11.7,False,3,6
2025-09-04 06:15:00,8,01,140.3,16.6,False,3,6
2025-09-04 06:15:00,3,01,103.2,11.6,False,3,6
2025-09-04 06:15:00,5,01,39.0,20.5,False,3,6
2025-09-04 06:15:00,10,01,66.0,22.0,False,3,6
2025-09-04 06:15:00,0,19,90.5,17.4,False,3,6
2025-09-04 06:15:00,1,19,70.7,14.1,False,3,6
2025-09-04 06:15:00,2,19,77.8,14.3,False,3,6
2025-09-04 06:15:00,3,19,67.8,19.6,False,3,6
2025-09-04 06:15:00,4,19,68.2,22.4,False,3,6
2025-09-04 06:15:00,5,19,91.4,17.9,False,3,6
2025-09-04 06:15:00,6,19,66.4,12.3,False,3,6
2025-09-04 06:15:00,7,19,78.2,14.5,False,3,6
2025-09-04 06:15:00,0,52,99.1,9.8,False,3,6
2025-09-04 06:15:00,9,52,82.1,12.5,False,3,6
2025-09-04 06:15:00,12,52,38.9,21.5,False,3,6
2025-09-04 06:15:00,11,52,122.5,13.2,False,3,6
2025-09-04 06:15:00,8,65,75.9,16.0,False,3,6
2025-09-04 06:15:00,4,65,48.6,22.6,False,3,6
2025-09-04 06:15:00,6,65,49.7,19.5,False,3,6
2025-09-04 06:15:00,12,65,88.6,15.3,False,3,6
2025-09-04 06:15:00,11,65,71.8,11.8,False,3,6
2025-09-04 06:30:00,0,01,95.9,11.6,False,3,6
2025-09-04 06:30:00,8,01,87.7,11.0,False,3,6
2025-09-04 06:30:00,3,01,47.2,20.6,False,3,6
2025-09-04 06:30:00,5,01,48.9,15.9,False,3,6
2025-09-04 06:30:00,10,01,92.5,17.2,False,3,6
2025-09-04 06:30:00,0,19,104.5,20.0,False,3,6
2025-09-04 06:30:00,1,19,105.4,12.2,False,3,6
2025-09-04 06:30:00,2,19,65.0,11.1,False,3,6
2025-09-04 06:30:00,3,19,107.3,20.6,False,3,6
2025-09-04 06:30:00,4,19,52.3,17.4,False,3,6
2025-09-04 06:30:00,5,19,72.8,13.1,False,3,6
2025-09-04 06:30:00,6,19,73.1,14.8,False,3,6
2025-09-04 06:30:00,7,19,79.8,11.8,False,3,6
2025-09-04 06:30:00,0,52,89.9,12.7,False,3,6
2025-09-04 06:30:00,9,52,89.3,15.7,False,3,6
2025-09-04 06:30:00,12,52,80.5,10.9,False,3,6
2025-09-04 06:30:00,11,52,119.4,12.6,False,3,6
2025-09-04 06:30:00,8,65,138.5,19.8,False,3,6
2025-09-04 06:30:00,4,65,73.5,12.0,False,3,6
2025-09-04 06:30:00,6,65,80.0,12.7,False,3,6
2025-09-04 06:30:00,12,65,44.5,19.4,False,3,6
2025-09-04 06:30:00,11,65,115.2,13.9,False,3,6
2025-09-04 06:45:00,0,01,74.9,21.9,False,3,6
2025-09-04 06:45:00,8,01,122.7,13.4,False,3,6
2025-09-04 06:45:00,3,01,48.0,20.3,False,3,6
2025-09-04 06:45:00,5,01,80.7,13.2,False,3,6
2025-09-04 06:45:00,10,01,74.9,10.4,False,3,6
2025-09-04 06:45:00,0,19,100.9,15.4,False,3,6
2025-09-04 06:45:00,1,19,64.5,17.1,False,3,6
2025-09-04 06:45:00,2,19,42.6,14.3,False,3,6
2025-09-04 06:45:00,3,19,47.6,10.4,False,3,6
2025-09-04 06:45:00,4,19,31.2,21.0,False,3,6
2025-09-04 06:45:00,5,19,36.8,17.2,False,3,6
2025-09-04 06:45:00,6,19,41.0,22.6,False,3,6
2025-09-04 06:45:00,7,19,57.5,20.8,False,3,6
2025-09-04 06:45:00,0,52,112.4,18.9,False,3,6
2025-09-04 06:45:00,9,52,89.6,16.2,False,3,6
2025-09-04 06:45:00,12,52,64.6,13.1,False,3,6
2025-09-04 06:45:00,11,52,77.8,10.8,False,3,6
2025-09-04 06:45:00,8,65,104.0,22.0,False,3,6
2025-09-04 06:45:00,4,65,40.7,20.5,False,3,6
2025-09-04 06:45:00,6,65,74.9,16.8,False,3,6
2025-09-04 06:45:00,12,65,42.2,14.3,False,3,6
2025-09-04 06:45:00,11,65,56.2,12.2,False,3,6
2025-09-04 07:00:00,0,01,122.4,16.4,False,3,7
2025-09-04 07:00:00,8,01,125.1,10.2,False,3,7
2025-09-04 07:00:00,3,01,93.6,13.3,False,3,7
2025-09-04 07:00:00,5,01,52.5,21.5,False,3,7
2025-09-04 07:00:00,10,01,86.5,21.6,False,3,7
2025-09-04 07:00:00,0,19,80.6,17.9,False,3,7
2025-09-04 07:00:00,1,19,66.3,16.6,False,3,7
2025-09-04 07:00:00,2,19,63.3,22.7,False,3,7
2025-09-04 07:00:00,3,19,85.2,20.1,False,3,7
2025-09-04 07:00:00,4,19,26.8,22.4,False,3,7
2025-09-04 07:00:00,5,19,55.6,10.0,False,3,7
2025-09-04 07:00:00,6,19,35.1,14.9,False,3,7
2025-09-04 07:00:00,7,19,63.5,18.1,False,3,7
2025-09-04 07:00:00,0,52,142.1,20.6,False,3,7
2025-09-04 07:00:00,9,52,78.5,16.3,False,3,7
2025-09-04 07:00:00,12,52,81.9,18.5,False,3,7
2025-09-04 07:00:00,11,52,67.2,11.7,False,3,7
2025-09-04 07:00:00,8,65,84.9,10.7,False,3,7
2025-09-04 07:00:00,4,65,62.8,11.3,False,3,7
2025-09-04 07:00:00,6,65,80.1,21.8,False,3,7
2025-09-04 07:00:00,12,65,80.2,13.9,False,3,7
2025-09-04 07:00:00,11,65,95.2,20.7,False,3,7
2025-09-04 07:15:00,0,01,121.5,7.0,True,3,7
2025-09-04 07:15:00,8,01,98.6,11.1,True,3,7
2025-09-04 07:15:00,3,01,68.9,11.2,True,3,7
