trip_id,bus_id,route_code,stop_id,actual_arrival,actual_departure,boarding_count,dwell_time_sec
TRIP-2025-09-05-BUS-002-04,BUS-002,19,4,2025-09-05T12:49:21,2025-09-05T12:50:04,2,43.5
TRIP-2025-09-05-BUS-002-04,BUS-002,19,5,2025-09-05T12:55:43,2025-09-05T12:56:16,0,33.2
TRIP-2025-09-05-BUS-002-04,BUS-002,19,6,2025-09-05T13:05:47,2025-09-05T13:06:29,0,42.1
TRIP-2025-09-05-BUS-002-04,BUS-002,19,7,2025-09-05T13:21:19,2025-09-05T13:21:43,0,23.6
TRIP-2025-09-05-BUS-002-05,BUS-002,19,0,2025-09-05T14:35:56,2025-09-05T14:36:37,9,40.5
TRIP-2025-09-05-BUS-002-05,BUS-002,19,1,2025-09-05T14:39:59,2025-09-05T14:40:30,13,30.6
TRIP-2025-09-05-BUS-002-05,BUS-002,19,2,2025-09-05T14:51:42,2025-09-05T14:52:17,7,35.0
TRIP-2025-09-05-BUS-002-05,BUS-002,19,3,2025-09-05T14:55:30,2025-09-05T14:56:24,0,53.9
TRIP-2025-09-05-BUS-002-05,BUS-002,19,4,2025-09-05T15:00:59,2025-09-05T15:01:33,14,34.5
TRIP-2025-09-05-BUS-002-05,BUS-002,19,5,2025-09-05T15:06:46,2025-09-05T15:07:51,0,65.0
TRIP-2025-09-05-BUS-002-05,BUS-002,19,6,2025-09-05T15:20:38,2025-09-05T15:21:33,0,55.2
TRIP-2025-09-05-BUS-002-05,BUS-002,19,7,2025-09-05T15:39:07,2025-09-05T15:40:26,0,78.6
TRIP-2025-09-05-BUS-002-06,BUS-002,19,0,2025-09-05T16:59:47,2025-09-05T17:00:55,0,68.3
TRIP-2025-09-05-BUS-002-06,BUS-002,19,1,2025-09-05T17:12:27,2025-09-05T17:12:48,9,20.5
TRIP-2025-09-05-BUS-002-06,BUS-002,19,2,2025-09-05T17:15:04,2025-09-05T17:15:43,2,38.5
TRIP-2025-09-05-BUS-002-06,BUS-002,19,3,2025-09-05T17:28:22,2025-09-05T17:28:33,14,11.5
TRIP-2025-09-05-BUS-002-06,BUS-002,19,4,2025-09-05T17:33:50,2025-09-05T17:34:49,5,58.8
TRIP-2025-09-05-BUS-002-06,BUS-002,19,5,2025-09-05T17:38:38,2025-09-05T17:39:22,11,44.2
TRIP-2025-09-05-BUS-002-06,BUS-002,19,6,2025-09-05T17:46:57,2025-09-05T17:47:11,0,14.1
TRIP-2025-09-05-BUS-002-06,BUS-002,19,7,2025-09-05T18:16:18,2025-09-05T18:17:40,6,82.6
TRIP-2025-09-05-BUS-003-01,BUS-003,52,0,2025-09-05T05:34:41,2025-09-05T05:34:49,11,8.0
TRIP-2025-09-05-BUS-003-01,BUS-003,52,9,2025-09-05T05:46:22,2025-09-05T05:47:16,1,54.0
TRIP-2025-09-05-BUS-003-01,BUS-003,52,12,2025-09-05T06:00:57,2025-09-05T06:01:34,0,37.3
TRIP-2025-09-05-BUS-003-01,BUS-003,52,11,2025-09-05T06:21:46,2025-09-05T06:22:28,5,41.2
TRIP-2025-09-05-BUS-003-02,BUS-003,52,0,2025-09-05T07:47:53,2025-09-05T07:48:34,10,40.9
TRIP-2025-09-05-BUS-003-02,BUS-003,52,9,2025-09-05T08:00:45,2025-09-05T08:01:32,13,47.3
TRIP-2025-09-05-BUS-003-02,BUS-003,52,12,2025-09-05T08:08:59,2025-09-05T08:09:07,10,8.0
TRIP-2025-09-05-BUS-003-02,BUS-003,52,11,2025-09-05T08:35:31,2025-09-05T08:36:05,0,33.6
TRIP-2025-09-05-BUS-003-03,BUS-003,52,0,2025-09-05T10:11:15,2025-09-05T10:12:03,0,47.5
TRIP-2025-09-05-BUS-003-03,BUS-003,52,9,2025-09-05T10:28:24,2025-09-05T10:29:08,0,44.0
TRIP-2025-09-05-BUS-003-03,BUS-003,52,12,2025-09-05T10:38:12,2025-09-05T10:38:30,9,17.7
TRIP-2025-09-05-BUS-003-03,BUS-003,52,11,2025-09-05T11:00:03,2025-09-05T11:00:52,0,49.5
TRIP-2025-09-05-BUS-003-04,BUS-003,52,0,2025-09-05T12:21:01,2025-09-05T12:21:56,0,54.7
TRIP-2025-09-05-BUS-003-04,BUS-003,52,9,2025-09-05T12:28:09,2025-09-05T12:28:52,0,43.7
TRIP-2025-09-05-BUS-003-04,BUS-003,52,12,2025-09-05T12:45:38,2025-09-05T12:46:10,15,31.9
TRIP-2025-09-05-BUS-003-04,BUS-003,52,11,2025-09-05T13:05:38,2025-09-05T13:06:41,0,63.6
TRIP-2025-09-05-BUS-003-05,BUS-003,52,0,2025-09-05T14:44:58,2025-09-05T14:45:41,0,43.8
TRIP-2025-09-05-BUS-003-05,BUS-003,52,9,2025-09-05T14:57:28,2025-09-05T14:58:04,2,36.2
TRIP-2025-09-05-BUS-003-05,BUS-003,52,12,2025-09-05T15:07:06,2025-09-05T15:07:35,11,29.6
TRIP-2025-09-05-BUS-003-05,BUS-003,52,11,2025-09-05T15:33:06,2025-09-05T15:33:25,3,19.0
TRIP-2025-09-05-BUS-003-06,BUS-003,52,0,2025-09-05T16:54:18,2025-09-05T16:55:19,0,60.3
TRIP-2025-09-05-BUS-003-06,BUS-003,52,9,2025-09-05T17:10:05,2025-09-05T17:10:39,0,33.4
TRIP-2025-09-05-BUS-003-06,BUS-003,52,12,2025-09-05T17:20:15,2025-09-05T17:20:51,8,36.5
TRIP-2025-09-05-BUS-003-06,BUS-003,52,11,2025-09-05T17:37:43,2025-09-05T17:38:05,8,21.1
TRIP-2025-09-05-BUS-004-01,BUS-004,65,8,2025-09-05T05:31:20,2025-09-05T05:32:09,2,48.3
TRIP-2025-09-05-BUS-004-01,BUS-004,65,4,2025-09-05T05:41:40,2025-09-05T05:41:56,0,15.9
TRIP-2025-09-05-BUS-004-01,BUS-004,65,6,2025-09-05T05:50:47,2025-09-05T05:50:55,0,8.0
TRIP-2025-09-05-BUS-004-01,BUS-004,65,12,2025-09-05T06:34:11,2025-09-05T06:35:25,0,73.4
TRIP-2025-09-05-BUS-004-01,BUS-004,65,11,2025-09-05T06:57:25,2025-09-05T06:58:19,0,54.2
TRIP-2025-09-05-BUS-004-02,BUS-004,65,8,2025-09-05T07:29:27,2025-09-05T07:29:58,12,31.6
TRIP-2025-09-05-BUS-004-02,BUS-004,65,4,2025-09-05T07:36:11,2025-09-05T07:36:53,0,41.5
TRIP-2025-09-05-BUS-004-02,BUS-004,65,6,2025-09-05T07:50:04,2025-09-05T07:50:31,15,27.4
TRIP-2025-09-05-BUS-004-02,BUS-004,65,12,2025-09-05T08:26:36,2025-09-05T08:27:10,0,34.1
TRIP-2025-09-05-BUS-004-02,BUS-004,65,11,2025-09-05T08:55:56,2025-09-05T08:56:08,0,12.4
TRIP-2025-09-05-BUS-004-03,BUS-004,65,8,2025-09-05T10:07:47,2025-09-05T10:08:46,3,58.5
TRIP-2025-09-05-BUS-004-03,BUS-004,65,4,2025-09-05T10:17:33,2025-09-05T10:17:56,1,23.0
TRIP-2025-09-05-BUS-004-03,BUS-004,65,6,2025-09-05T10:29:54,2025-09-05T10:30:36,0,42.9
TRIP-2025-09-05-BUS-004-03,BUS-004,65,12,2025-09-05T11:16:02,2025-09-05T11:16:24,0,22.0
TRIP-2025-09-05-BUS-004-03,BUS-004,65,11,2025-09-05T11:31:24,2025-09-05T11:31:34,0,9.3
TRIP-2025-09-05-BUS-004-04,BUS-004,65,8,2025-09-05T12:33:03,2025-09-05T12:33:55,0,51.4
TRIP-2025-09-05-BUS-004-04,BUS-004,65,4,2025-09-05T12:41:37,2025-09-05T12:42:22,6,45.4
TRIP-2025-09-05-BUS-004-04,BUS-004,65,6,2025-09-05T12:55:48,2025-09-05T12:56:39,0,50.8
TRIP-2025-09-05-BUS-004-04,BUS-004,65,12,2025-09-05T13:35:17,2025-09-05T13:35:45,15,28.2
TRIP-2025-09-05-BUS-004-04,BUS-004,65,11,2025-09-05T14:00:13,2025-09-05T14:01:15,9,62.7
TRIP-2025-09-05-BUS-004-05,BUS-004,65,8,2025-09-05T14:23:03,2025-09-05T14:23:52,7,49.2
TRIP-2025-09-05-BUS-004-05,BUS-004,65,4,2025-09-05T14:29:43,2025-09-05T14:30:50,0,66.1
TRIP-2025-09-05-BUS-004-05,BUS-004,65,6,2025-09-05T14:46:13,2025-09-05T14:46:41,0,27.8
TRIP-2025-09-05-BUS-004-05,BUS-004,65,12,2025-09-05T15:26:59,2025-09-05T15:27:28,12,29.5
TRIP-2025-09-05-BUS-004-05,BUS-004,65,11,2025-09-05T15:49:24,2025-09-05T15:50:02,5,38.3
TRIP-2025-09-05-BUS-004-06,BUS-004,65,8,2025-09-05T17:05:55,2025-09-05T17:06:47,3,51.5
TRIP-2025-09-05-BUS-004-06,BUS-004,65,4,2025-09-05T17:13:12,2025-09-05T17:13:49,3,37.4
TRIP-2025-09-05-BUS-004-06,BUS-004,65,6,2025-09-05T17:28:41,2025-09-05T17:29:20,3,39.1
TRIP-2025-09-05-BUS-004-06,BUS-004,65,12,2025-09-05T18:07:33,2025-09-05T18:08:22,15,49.0
TRIP-2025-09-05-BUS-004-06,BUS-004,65,11,2025-09-05T18:31:12,2025-09-05T18:31:42,9,29.3
TRIP-2025-09-05-BUS-005-01,BUS-005,01,0,2025-09-05T05:03:19,2025-09-05T05:03:52,14,33.0
TRIP-2025-09-05-BUS-005-01,BUS-005,01,8,2025-09-05T05:18:32,2025-09-05T05:19:01,0,29.7
TRIP-2025-09-05-BUS-005-01,BUS-005,01,3,2025-09-05T05:26:49,2025-09-05T05:27:28,7,39.1
TRIP-2025-09-05-BUS-005-01,BUS-005,01,5,2025-09-05T05:39:57,2025-09-05T05:40:40,0,42.5
TRIP-2025-09-05-BUS-005-01,BUS-005,01,10,2025-09-05T06:14:31,2025-09-05T06:15:06,0,35.6
TRIP-2025-09-05-BUS-005-02,BUS-005,01,0,2025-09-05T07:49:09,2025-09-05T07:49:53,0,43.8
TRIP-2025-09-05-BUS-005-02,BUS-005,01,8,2025-09-05T08:07:00,2025-09-05T08:07:48,0,48.1
TRIP-2025-09-05-BUS-005-02,BUS-005,01,3,2025-09-05T08:13:19,2025-09-05T08:14:17,5,57.6
TRIP-2025-09-05-BUS-005-02,BUS-005,01,5,2025-09-05T08:22:02,2025-09-05T08:22:38,7,35.5
TRIP-2025-09-05-BUS-005-02,BUS-005,01,10,2025-09-05T08:59:56,2025-09-05T09:00:29,0,33.5
TRIP-2025-09-05-BUS-005-03,BUS-005,01,0,2025-09-05T09:45:08,2025-09-05T09:45:46,0,37.8
TRIP-2025-09-05-BUS-005-03,BUS-005,01,8,2025-09-05T10:03:12,2025-09-05T10:03:42,12,29.1
TRIP-2025-09-05-BUS-005-03,BUS-005,01,3,2025-09-05T10:07:34,2025-09-05T10:08:13,7,38.7
TRIP-2025-09-05-BUS-005-03,BUS-005,01,5,2025-09-05T10:19:32,2025-09-05T10:20:09,0,36.8
TRIP-2025-09-05-BUS-005-03,BUS-005,01,10,2025-09-05T10:50:37,2025-09-05T10:51:13,13,35.8
TRIP-2025-09-05-BUS-005-04,BUS-005,01,0,2025-09-05T12:42:58,2025-09-05T12:43:24,9,26.8
TRIP-2025-09-05-BUS-005-04,BUS-005,01,8,2025-09-05T13:02:27,2025-09-05T13:03:14,0,47.8
TRIP-2025-09-05-BUS-005-04,BUS-005,01,3,2025-09-05T13:03:38,2025-09-05T13:04:32,9,54.1
TRIP-2025-09-05-BUS-005-04,BUS-005,01,5,2025-09-05T13:16:00,2025-09-05T13:16:34,0,34.6
TRIP-2025-09-05-BUS-005-04,BUS-005,01,10,2025-09-05T13:44:26,2025-09-05T13:44:39,7,12.7
TRIP-2025-09-05-BUS-005-05,BUS-005,01,0,2025-09-05T14:27:03,2025-09-05T14:27:44,0,41.0
TRIP-2025-09-05-BUS-005-05,BUS-005,01,8,2025-09-05T14:46:36,2025-09-05T14:46:59,0,22.6
TRIP-2025-09-05-BUS-005-05,BUS-005,01,3,2025-09-05T14:47:58,2025-09-05T14:49:04,15,65.8
TRIP-2025-09-05-BUS-005-05,BUS-005,01,5,2025-09-05T15:01:23,2025-09-05T15:02:02,11,39.2
TRIP-2025-09-05-BUS-005-05,BUS-005,01,10,2025-09-05T15:33:58,2025-09-05T15:34:43,0,44.5
TRIP-2025-09-05-BUS-005-06,BUS-005,01,0,2025-09-05T17:23:04,2025-09-05T17:23:50,3,45.8
TRIP-2025-09-05-BUS-005-06,BUS-005,01,8,2025-09-05T17:33:52,2025-09-05T17:34:25,5,33.5
TRIP-2025-09-05-BUS-005-06,BUS-005,01,3,2025-09-05T17:38:53,2025-09-05T17:39:44,0,50.4
TRIP-2025-09-05-BUS-005-06,BUS-005,01,5,2025-09-05T17:58:38,2025-09-05T17:59:27,11,48.3
TRIP-2025-09-05-BUS-005-06,BUS-005,01,10,2025-09-05T18:26:55,2025-09-05T18:28:06,5,71.9
TRIP-2025-09-05-BUS-006-01,BUS-006,19,0,2025-09-05T05:33:21,2025-09-05T05:34:17,0,55.2
TRIP-2025-09-05-BUS-006-01,BUS-006,19,1,2025-09-05T05:38:20,2025-09-05T05:38:58,0,37.4
TRIP-2025-09-05-BUS-006-01,BUS-006,19,2,2025-09-05T05:48:48,2025-09-05T05:49:31,0,43.0
TRIP-2025-09-05-BUS-006-01,BUS-006,19,3,2025-09-05T05:54:41,2025-09-05T05:55:33,0,51.7
TRIP-2025-09-05-BUS-006-01,BUS-006,19,4,2025-09-05T05:58:13,2025-09-05T05:59:12,0,58.9
TRIP-2025-09-05-BUS-006-01,BUS-006,19,5,2025-09-05T06:06:04,2025-09-05T06:06:52,3,47.3
TRIP-2025-09-05-BUS-006-01,BUS-006,19,6,2025-09-05T06:20:01,2025-09-05T06:20:47,3,46.2
TRIP-2025-09-05-BUS-006-01,BUS-006,19,7,2025-09-05T06:41:10,2025-09-05T06:41:35,2,24.5
TRIP-2025-09-05-BUS-006-02,BUS-006,19,0,2025-09-05T07:44:35,2025-09-05T07:44:54,0,18.9
TRIP-2025-09-05-BUS-006-02,BUS-006,19,1,2025-09-05T07:51:31,2025-09-05T07:52:09,4,38.6
TRIP-2025-09-05-BUS-006-02,BUS-006,19,2,2025-09-05T07:59:46,2025-09-05T08:00:23,5,36.6
TRIP-2025-09-05-BUS-006-02,BUS-006,19,3,2025-09-05T08:08:33,2025-09-05T08:08:56,0,23.9
TRIP-2025-09-05-BUS-006-02,BUS-006,19,4,2025-09-05T08:14:10,2025-09-05T08:15:23,14,73.3
TRIP-2025-09-05-BUS-006-02,BUS-006,19,5,2025-09-05T08:19:24,2025-09-05T08:20:10,15,45.5
TRIP-2025-09-05-BUS-006-02,BUS-006,19,6,2025-09-05T08:31:46,2025-09-05T08:32:14,14,28.2
TRIP-2025-09-05-BUS-006-02,BUS-006,19,7,2025-09-05T08:50:38,2025-09-05T08:50:58,8,19.5
TRIP-2025-09-05-BUS-006-03,BUS-006,19,0,2025-09-05T10:14:23,2025-09-05T10:15:30,0,66.8
TRIP-2025-09-05-BUS-006-03,BUS-006,19,1,2025-09-05T10:19:41,2025-09-05T10:20:19,4,38.2
TRIP-2025-09-05-BUS-006-03,BUS-006,19,2,2025-09-05T10:36:10,2025-09-05T10:36:39,7,28.6
TRIP-2025-09-05-BUS-006-03,BUS-006,19,3,2025-09-05T10:30:52,2025-09-05T10:31:32,0,40.7
TRIP-2025-09-05-BUS-006-03,BUS-006,19,4,2025-09-05T10:46:36,2025-09-05T10:47:10,0,33.9
TRIP-2025-09-05-BUS-006-03,BUS-006,19,5,2025-09-05T10:46:37,2025-09-05T10:47:00,0,22.9
TRIP-2025-09-05-BUS-006-03,BUS-006,19,6,2025-09-05T11:00:50,2025-09-05T11:01:44,0,54.0
TRIP-2025-09-05-BUS-006-03,BUS-006,19,7,2025-09-05T11:19:20,2025-09-05T11:19:40,0,20.5
TRIP-2025-09-05-BUS-006-04,BUS-006,19,0,2025-09-05T12:32:11,2025-09-05T12:32:30,13,19.0
TRIP-2025-09-05-BUS-006-04,BUS-006,19,1,2025-09-05T12:39:19,2025-09-05T12:40:24,12,64.7
TRIP-2025-09-05-BUS-006-04,BUS-006,19,2,2025-09-05T12:50:30,2025-09-05T12:51:36,3,65.6
TRIP-2025-09-05-BUS-006-04,BUS-006,19,3,2025-09-05T12:55:40,2025-09-05T12:56:31,0,51.1
TRIP-2025-09-05-BUS-006-04,BUS-006,19,4,2025-09-05T13:02:27,2025-09-05T13:03:19,0,51.7
TRIP-2025-09-05-BUS-006-04,BUS-006,19,5,2025-09-05T13:09:27,2025-09-05T13:09:56,0,28.3
TRIP-2025-09-05-BUS-006-04,BUS-006,19,6,2025-09-05T13:18:25,2025-09-05T13:18:55,2,29.5
TRIP-2025-09-05-BUS-006-04,BUS-006,19,7,2025-09-05T13:39:03,2025-09-05T13:39:35,0,32.1
TRIP-2025-09-05-BUS-006-05,BUS-006,19,0,2025-09-05T14:56:04,2025-09-05T14:56:31,0,27.2
TRIP-2025-09-05-BUS-006-05,BUS-006,19,1,2025-09-05T15:11:44,2025-09-05T15:12:16,0,31.6
TRIP-2025-09-05-BUS-006-05,BUS-006,19,2,2025-09-05T15:12:39,2025-09-05T15:13:18,15,38.8
TRIP-2025-09-05-BUS-006-05,BUS-006,19,3,2025-09-05T15:20:44,2025-09-05T15:21:30,0,46.7
TRIP-2025-09-05-BUS-006-05,BUS-006,19,4,2025-09-05T15:32:00,2025-09-05T15:32:51,15,51.1
TRIP-2025-09-05-BUS-006-05,BUS-006,19,5,2025-09-05T15:36:48,2025-09-05T15:37:03,0,15.1
TRIP-2025-09-05-BUS-006-05,BUS-006,19,6,2025-09-05T15:45:51,2025-09-05T15:46:21,15,30.1
TRIP-2025-09-05-BUS-006-05,BUS-006,19,7,2025-09-05T16:04:17,2025-09-05T16:04:49,0,31.3
TRIP-2025-09-05-BUS-006-06,BUS-006,19,0,2025-09-05T16:56:07,2025-09-05T16:56:52,1,44.8
TRIP-2025-09-05-BUS-006-06,BUS-006,19,1,2025-09-05T16:57:47,2025-09-05T16:58:18,6,31.0
TRIP-2025-09-05-BUS-006-06,BUS-006,19,2,2025-09-05T17:09:44,2025-09-05T17:10:02,0,17.2
TRIP-2025-09-05-BUS-006-06,BUS-006,19,3,2025-09-05T17:15:04,2025-09-05T17:15:45,11,40.5
TRIP-2025-09-05-BUS-006-06,BUS-006,19,4,2025-09-05T17:15:37,2025-09-05T17:16:29,0,51.2
TRIP-2025-09-05-BUS-006-06,BUS-006,19,5,2025-09-05T17:18:26,2025-09-05T17:19:17,0,51.3
TRIP-2025-09-05-BUS-006-06,BUS-006,19,6,2025-09-05T17:34:34,2025-09-05T17:35:14,14,40.2
TRIP-2025-09-05-BUS-006-06,BUS-006,19,7,2025-09-05T17:53:41,2025-09-05T17:54:09,13,27.4
TRIP-2025-09-05-BUS-007-01,BUS-007,52,0,2025-09-05T05:22:41,2025-09-05T05:23:21,0,39.6
TRIP-2025-09-05-BUS-007-01,BUS-007,52,9,2025-09-05T05:35:35,2025-09-05T05:36:01,0,26.6
TRIP-2025-09-05-BUS-007-01,BUS-007,52,12,2025-09-05T05:49:44,2025-09-05T05:50:12,0,28.5
TRIP-2025-09-05-BUS-007-01,BUS-007,52,11,2025-09-05T06:10:14,2025-09-05T06:11:26,2,72.1
TRIP-2025-09-05-BUS-007-02,BUS-007,52,0,2025-09-05T07:19:42,2025-09-05T07:20:14,0,31.6
TRIP-2025-09-05-BUS-007-02,BUS-007,52,9,2025-09-05T07:34:01,2025-09-05T07:34:25,14,24.2
TRIP-2025-09-05-BUS-007-02,BUS-007,52,12,2025-09-05T07:41:23,2025-09-05T07:41:54,0,30.8
TRIP-2025-09-05-BUS-007-02,BUS-007,52,11,2025-09-05T08:07:59,2025-09-05T08:08:45,0,46.0
TRIP-2025-09-05-BUS-007-03,BUS-007,52,0,2025-09-05T10:05:05,2025-09-05T10:05:44,12,39.2
TRIP-2025-09-05-BUS-007-03,BUS-007,52,9,2025-09-05T10:16:59,2025-09-05T10:17:40,0,40.6
TRIP-2025-09-05-BUS-007-03,BUS-007,52,12,2025-09-05T10:24:06,2025-09-05T10:25:06,0,60.0
TRIP-2025-09-05-BUS-007-03,BUS-007,52,11,2025-09-05T10:52:05,2025-09-05T10:52:39,0,34.2
TRIP-2025-09-05-BUS-007-04,BUS-007,52,0,2025-09-05T12:08:16,2025-09-05T12:09:03,9,47.1
TRIP-2025-09-05-BUS-007-04,BUS-007,52,9,2025-09-05T12:13:25,2025-09-05T12:14:05,3,39.7
TRIP-2025-09-05-BUS-007-04,BUS-007,52,12,2025-09-05T12:31:24,2025-09-05T12:32:13,0,49.6
TRIP-2025-09-05-BUS-007-04,BUS-007,52,11,2025-09-05T12:52:28,2025-09-05T12:52:59,6,31.3
TRIP-2025-09-05-BUS-007-05,BUS-007,52,0,2025-09-05T14:41:35,2025-09-05T14:42:24,0,48.6
TRIP-2025-09-05-BUS-007-05,BUS-007,52,9,2025-09-05T14:57:21,2025-09-05T14:57:39,4,17.9
TRIP-2025-09-05-BUS-007-05,BUS-007,52,12,2025-09-05T15:08:08,2025-09-05T15:08:26,0,17.7
TRIP-2025-09-05-BUS-007-05,BUS-007,52,11,2025-09-05T15:30:05,2025-09-05T15:30:26,0,20.9
TRIP-2025-09-05-BUS-007-06,BUS-007,52,0,2025-09-05T17:06:42,2025-09-05T17:07:21,0,38.5
TRIP-2025-09-05-BUS-007-06,BUS-007,52,9,2025-09-05T17:17:20,2025-09-05T17:17:59,0,39.5
TRIP-2025-09-05-BUS-007-06,BUS-007,52,12,2025-09-05T17:28:48,2025-09-05T17:29:29,13,40.5
TRIP-2025-09-05-BUS-007-06,BUS-007,52,11,2025-09-05T17:57:57,2025-09-05T17:58:05,13,8.0
TRIP-2025-09-05-BUS-008-01,BUS-008,65,8,2025-09-05T05:22:52,2025-09-05T05:23:54,0,62.2
TRIP-2025-09-05-BUS-008-01,BUS-008,65,4,2025-09-05T05:28:50,2025-09-05T05:29:49,15,59.4
TRIP-2025-09-05-BUS-008-01,BUS-008,65,6,2025-09-05T05:39:15,2025-09-05T05:39:42,6,27.1
TRIP-2025-09-05-BUS-008-01,BUS-008,65,12,2025-09-05T06:23:05,2025-09-05T06:23:39,0,33.8
TRIP-2025-09-05-BUS-008-01,BUS-008,65,11,2025-09-05T06:46:26,2025-09-05T06:46:43,0,17.2
TRIP-2025-09-05-BUS-008-02,BUS-008,65,8,2025-09-05T07:39:40,2025-09-05T07:40:40,0,60.3
TRIP-2025-09-05-BUS-008-02,BUS-008,65,4,2025-09-05T07:43:00,2025-09-05T07:43:21,0,20.7
TRIP-2025-09-05-BUS-008-02,BUS-008,65,6,2025-09-05T08:08:13,2025-09-05T08:08:53,8,40.4
TRIP-2025-09-05-BUS-008-02,BUS-008,65,12,2025-09-05T08:41:19,2025-09-05T08:41:48,0,28.7
TRIP-2025-09-05-BUS-008-02,BUS-008,65,11,2025-09-05T09:04:41,2025-09-05T09:05:24,8,43.6
TRIP-2025-09-05-BUS-008-03,BUS-008,65,8,2025-09-05T10:09:32,2025-09-05T10:10:10,0,38.6
TRIP-2025-09-05-BUS-008-03,BUS-008,65,4,2025-09-05T10:19:24,2025-09-05T10:20:13,10,49.3
TRIP-2025-09-05-BUS-008-03,BUS-008,65,6,2025-09-05T10:33:27,2025-09-05T10:34:25,0,58.6
TRIP-2025-09-05-BUS-008-03,BUS-008,65,12,2025-09-05T11:14:46,2025-09-05T11:15:07,10,20.4
TRIP-2025-09-05-BUS-008-03,BUS-008,65,11,2025-09-05T11:34:43,2025-09-05T11:35:42,5,58.7
TRIP-2025-09-05-BUS-008-04,BUS-008,65,8,2025-09-05T12:32:20,2025-09-05T12:33:00,0,39.5
TRIP-2025-09-05-BUS-008-04,BUS-008,65,4,2025-09-05T12:37:00,2025-09-05T12:37:39,0,38.8
TRIP-2025-09-05-BUS-008-04,BUS-008,65,6,2025-09-05T12:56:33,2025-09-05T12:57:41,8,68.2
TRIP-2025-09-05-BUS-008-04,BUS-008,65,12,2025-09-05T13:36:22,2025-09-05T13:37:04,0,41.8
TRIP-2025-09-05-BUS-008-04,BUS-008,65,11,2025-09-05T13:54:34,2025-09-05T13:55:32,7,57.8
TRIP-2025-09-05-BUS-008-05,BUS-008,65,8,2025-09-05T14:38:44,2025-09-05T14:39:24,0,39.5
TRIP-2025-09-05-BUS-008-05,BUS-008,65,4,2025-09-05T14:48:10,2025-09-05T14:49:16,4,65.8
TRIP-2025-09-05-BUS-008-05,BUS-008,65,6,2025-09-05T15:02:39,2025-09-05T15:03:31,13,52.0
TRIP-2025-09-05-BUS-008-05,BUS-008,65,12,2025-09-05T15:42:42,2025-09-05T15:43:25,7,42.9
TRIP-2025-09-05-BUS-008-05,BUS-008,65,11,2025-09-05T16:00:31,2025-09-05T16:00:59,0,28.1
TRIP-2025-09-05-BUS-008-06,BUS-008,65,8,2025-09-05T17:04:33,2025-09-05T17:04:51,3,18.4
TRIP-2025-09-05-BUS-008-06,BUS-008,65,4,2025-09-05T17:09:29,2025-09-05T17:10:08,1,38.2
TRIP-2025-09-05-BUS-008-06,BUS-008,65,6,2025-09-05T17:27:41,2025-09-05T17:28:16,2,34.7
TRIP-2025-09-05-BUS-008-06,BUS-008,65,12,2025-09-05T18:06:15,2025-09-05T18:06:43,0,28.6
TRIP-2025-09-05-BUS-008-06,BUS-008,65,11,2025-09-05T18:26:50,2025-09-05T18:27:19,4,28.7
TRIP-2025-09-05-BUS-009-01,BUS-009,01,0,2025-09-05T05:35:57,2025-09-05T05:36:50,0,53.1
TRIP-2025-09-05-BUS-009-01,BUS-009,01,8,2025-09-05T05:55:58,2025-09-05T05:56:31,0,33.1
TRIP-2025-09-05-BUS-009-01,BUS-009,01,3,2025-09-05T05:59:14,2025-09-05T05:59:32,7,18.5
TRIP-2025-09-05-BUS-009-01,BUS-009,01,5,2025-09-05T06:08:48,2025-09-05T06:09:25,0,37.5
TRIP-2025-09-05-BUS-009-01,BUS-009,01,10,2025-09-05T06:45:21,2025-09-05T06:46:04,4,43.2
TRIP-2025-09-05-BUS-009-02,BUS-009,01,0,2025-09-05T07:24:13,2025-09-05T07:24:33,0,20.6
TRIP-2025-09-05-BUS-009-02,BUS-009,01,8,2025-09-05T07:47:07,2025-09-05T07:47:33,2,25.6
TRIP-2025-09-05-BUS-009-02,BUS-009,01,3,2025-09-05T07:41:50,2025-09-05T07:42:10,0,19.6
TRIP-2025-09-05-BUS-009-02,BUS-009,01,5,2025-09-05T08:00:19,2025-09-05T08:00:40,0,21.7
TRIP-2025-09-05-BUS-009-02,BUS-009,01,10,2025-09-05T08:31:55,2025-09-05T08:32:52,12,57.7
TRIP-2025-09-05-BUS-009-03,BUS-009,01,0,2025-09-05T09:48:32,2025-09-05T09:49:17,0,45.1
TRIP-2025-09-05-BUS-009-03,BUS-009,01,8,2025-09-05T10:03:44,2025-09-05T10:04:19,10,34.7
TRIP-2025-09-05-BUS-009-03,BUS-009,01,3,2025-09-05T10:07:13,2025-09-05T10:08:14,0,60.9
TRIP-2025-09-05-BUS-009-03,BUS-009,01,5,2025-09-05T10:22:16,2025-09-05T10:22:49,15,32.5
TRIP-2025-09-05-BUS-009-03,BUS-009,01,10,2025-09-05T10:47:45,2025-09-05T10:48:15,4,29.7
TRIP-2025-09-05-BUS-009-04,BUS-009,01,0,2025-09-05T12:09:25,2025-09-05T12:10:26,0,61.0
TRIP-2025-09-05-BUS-009-04,BUS-009,01,8,2025-09-05T12:24:27,2025-09-05T12:24:49,0,22.3
TRIP-2025-09-05-BUS-009-04,BUS-009,01,3,2025-09-05T12:25:46,2025-09-05T12:26:11,0,25.4
TRIP-2025-09-05-BUS-009-04,BUS-009,01,5,2025-09-05T12:44:49,2025-09-05T12:45:30,0,40.4
