trip_id,stop_id,arrival_time,departure_time,stop_sequence
TRIP-2025-09-05-BUS-004-02,8,2025-09-05T07:28:30,2025-09-05T07:29:02,1
TRIP-2025-09-05-BUS-004-02,4,2025-09-05T07:34:45,2025-09-05T07:35:19,2
TRIP-2025-09-05-BUS-004-02,6,2025-09-05T07:50:27,2025-09-05T07:51:05,3
TRIP-2025-09-05-BUS-004-02,12,2025-09-05T08:30:04,2025-09-05T08:30:40,4
TRIP-2025-09-05-BUS-004-02,11,2025-09-05T08:52:45,2025-09-05T08:53:13,5
TRIP-2025-09-05-BUS-004-03,8,2025-09-05T10:09:10,2025-09-05T10:10:05,1
TRIP-2025-09-05-BUS-004-03,4,2025-09-05T10:15:49,2025-09-05T10:16:19,2
TRIP-2025-09-05-BUS-004-03,6,2025-09-05T10:31:26,2025-09-05T10:32:14,3
TRIP-2025-09-05-BUS-004-03,12,2025-09-05T11:11:13,2025-09-05T11:11:36,4
TRIP-2025-09-05-BUS-004-03,11,2025-09-05T11:33:40,2025-09-05T11:34:02,5
TRIP-2025-09-05-BUS-004-04,8,2025-09-05T12:36:09,2025-09-05T12:36:55,1
TRIP-2025-09-05-BUS-004-04,4,2025-09-05T12:42:38,2025-09-05T12:43:11,2
TRIP-2025-09-05-BUS-004-04,6,2025-09-05T12:58:19,2025-09-05T12:59:05,3
TRIP-2025-09-05-BUS-004-04,12,2025-09-05T13:38:04,2025-09-05T13:38:28,4
TRIP-2025-09-05-BUS-004-04,11,2025-09-05T14:00:32,2025-09-05T14:01:30,5
TRIP-2025-09-05-BUS-004-05,8,2025-09-05T14:25:32,2025-09-05T14:26:21,1
TRIP-2025-09-05-BUS-004-05,4,2025-09-05T14:32:05,2025-09-05T14:33:00,2
TRIP-2025-09-05-BUS-004-05,6,2025-09-05T14:48:07,2025-09-05T14:48:32,3
TRIP-2025-09-05-BUS-004-05,12,2025-09-05T15:27:31,2025-09-05T15:28:04,4
TRIP-2025-09-05-BUS-004-05,11,2025-09-05T15:50:09,2025-09-05T15:50:43,5
TRIP-2025-09-05-BUS-004-06,8,2025-09-05T17:05:48,2025-09-05T17:06:29,1
TRIP-2025-09-05-BUS-004-06,4,2025-09-05T17:12:12,2025-09-05T17:12:44,2
TRIP-2025-09-05-BUS-004-06,6,2025-09-05T17:27:51,2025-09-05T17:28:14,3
TRIP-2025-09-05-BUS-004-06,12,2025-09-05T18:07:13,2025-09-05T18:07:47,4
TRIP-2025-09-05-BUS-004-06,11,2025-09-05T18:29:52,2025-09-05T18:30:22,5
TRIP-2025-09-05-BUS-005-01,0,2025-09-05T05:03:59,2025-09-05T05:04:34,1
TRIP-2025-09-05-BUS-005-01,8,2025-09-05T05:23:18,2025-09-05T05:23:45,2
TRIP-2025-09-05-BUS-005-01,3,2025-09-05T05:26:01,2025-09-05T05:26:31,3
TRIP-2025-09-05-BUS-005-01,5,2025-09-05T05:39:49,2025-09-05T05:40:34,4
TRIP-2025-09-05-BUS-005-01,10,2025-09-05T06:10:46,2025-09-05T06:11:22,5
TRIP-2025-09-05-BUS-005-02,0,2025-09-05T07:50:28,2025-09-05T07:51:01,1
TRIP-2025-09-05-BUS-005-02,8,2025-09-05T08:09:45,2025-09-05T08:10:26,2
TRIP-2025-09-05-BUS-005-02,3,2025-09-05T08:12:41,2025-09-05T08:13:32,3
TRIP-2025-09-05-BUS-005-02,5,2025-09-05T08:26:50,2025-09-05T08:27:25,4
TRIP-2025-09-05-BUS-005-02,10,2025-09-05T08:57:38,2025-09-05T08:58:21,5
TRIP-2025-09-05-BUS-005-03,0,2025-09-05T09:43:32,2025-09-05T09:44:30,1
TRIP-2025-09-05-BUS-005-03,8,2025-09-05T10:03:14,2025-09-05T10:03:55,2
TRIP-2025-09-05-BUS-005-03,3,2025-09-05T10:06:10,2025-09-05T10:07:06,3
TRIP-2025-09-05-BUS-005-03,5,2025-09-05T10:20:24,2025-09-05T10:21:16,4
TRIP-2025-09-05-BUS-005-03,10,2025-09-05T10:51:28,2025-09-05T10:51:50,5
TRIP-2025-09-05-BUS-005-04,0,2025-09-05T12:39:18,2025-09-05T12:39:55,1
TRIP-2025-09-05-BUS-005-04,8,2025-09-05T12:58:38,2025-09-05T12:59:26,2
TRIP-2025-09-05-BUS-005-04,3,2025-09-05T13:01:41,2025-09-05T13:02:41,3
TRIP-2025-09-05-BUS-005-04,5,2025-09-05T13:15:59,2025-09-05T13:16:37,4
TRIP-2025-09-05-BUS-005-04,10,2025-09-05T13:46:49,2025-09-05T13:47:13,5
TRIP-2025-09-05-BUS-005-05,0,2025-09-05T14:25:46,2025-09-05T14:26:28,1
TRIP-2025-09-05-BUS-005-05,8,2025-09-05T14:45:12,2025-09-05T14:45:37,2
TRIP-2025-09-05-BUS-005-05,3,2025-09-05T14:47:52,2025-09-05T14:48:42,3
TRIP-2025-09-05-BUS-005-05,5,2025-09-05T15:02:00,2025-09-05T15:02:40,4
TRIP-2025-09-05-BUS-005-05,10,2025-09-05T15:32:52,2025-09-05T15:33:41,5
TRIP-2025-09-05-BUS-005-06,0,2025-09-05T17:20:16,2025-09-05T17:21:10,1
TRIP-2025-09-05-BUS-005-06,8,2025-09-05T17:39:54,2025-09-05T17:40:39,2
TRIP-2025-09-05-BUS-005-06,3,2025-09-05T17:42:54,2025-09-05T17:43:39,3
TRIP-2025-09-05-BUS-005-06,5,2025-09-05T17:56:57,2025-09-05T17:57:47,4
TRIP-2025-09-05-BUS-005-06,10,2025-09-05T18:27:59,2025-09-05T18:28:53,5
TRIP-2025-09-05-BUS-006-01,0,2025-09-05T05:33:38,2025-09-05T05:34:32,1
TRIP-2025-09-05-BUS-006-01,1,2025-09-05T05:42:29,2025-09-05T05:42:51,2
TRIP-2025-09-05-BUS-006-01,2,2025-09-05T05:50:22,2025-09-05T05:51:04,3
TRIP-2025-09-05-BUS-006-01,3,2025-09-05T05:55:13,2025-09-05T05:55:42,4
TRIP-2025-09-05-BUS-006-01,4,2025-09-05T06:00:27,2025-09-05T06:01:21,5
TRIP-2025-09-05-BUS-006-01,5,2025-09-05T06:09:56,2025-09-05T06:10:42,6
TRIP-2025-09-05-BUS-006-01,6,2025-09-05T06:19:08,2025-09-05T06:19:45,7
TRIP-2025-09-05-BUS-006-01,7,2025-09-05T06:39:14,2025-09-05T06:39:42,8
TRIP-2025-09-05-BUS-006-02,0,2025-09-05T07:44:56,2025-09-05T07:45:29,1
TRIP-2025-09-05-BUS-006-02,1,2025-09-05T07:53:26,2025-09-05T07:54:14,2
TRIP-2025-09-05-BUS-006-02,2,2025-09-05T08:01:45,2025-09-05T08:02:13,3
TRIP-2025-09-05-BUS-006-02,3,2025-09-05T08:06:23,2025-09-05T08:06:46,4
TRIP-2025-09-05-BUS-006-02,4,2025-09-05T08:11:31,2025-09-05T08:12:27,5
TRIP-2025-09-05-BUS-006-02,5,2025-09-05T08:21:01,2025-09-05T08:21:52,6
TRIP-2025-09-05-BUS-006-02,6,2025-09-05T08:30:19,2025-09-05T08:30:47,7
TRIP-2025-09-05-BUS-006-02,7,2025-09-05T08:50:16,2025-09-05T08:50:48,8
TRIP-2025-09-05-BUS-006-03,0,2025-09-05T10:12:52,2025-09-05T10:13:50,1
TRIP-2025-09-05-BUS-006-03,1,2025-09-05T10:21:47,2025-09-05T10:22:36,2
TRIP-2025-09-05-BUS-006-03,2,2025-09-05T10:30:07,2025-09-05T10:30:51,3
TRIP-2025-09-05-BUS-006-03,3,2025-09-05T10:35:00,2025-09-05T10:35:33,4
TRIP-2025-09-05-BUS-006-03,4,2025-09-05T10:40:17,2025-09-05T10:40:49,5
TRIP-2025-09-05-BUS-006-03,5,2025-09-05T10:49:24,2025-09-05T10:49:46,6
TRIP-2025-09-05-BUS-006-03,6,2025-09-05T10:58:12,2025-09-05T10:59:02,7
TRIP-2025-09-05-BUS-006-03,7,2025-09-05T11:18:31,2025-09-05T11:18:52,8
TRIP-2025-09-05-BUS-006-04,0,2025-09-05T12:33:23,2025-09-05T12:33:43,1
TRIP-2025-09-05-BUS-006-04,1,2025-09-05T12:41:40,2025-09-05T12:42:29,2
TRIP-2025-09-05-BUS-006-04,2,2025-09-05T12:50:00,2025-09-05T12:50:58,3
TRIP-2025-09-05-BUS-006-04,3,2025-09-05T12:55:07,2025-09-05T12:55:57,4
TRIP-2025-09-05-BUS-006-04,4,2025-09-05T13:00:42,2025-09-05T13:01:21,5
TRIP-2025-09-05-BUS-006-04,5,2025-09-05T13:09:56,2025-09-05T13:10:35,6
TRIP-2025-09-05-BUS-006-04,6,2025-09-05T13:19:02,2025-09-05T13:19:39,7
TRIP-2025-09-05-BUS-006-04,7,2025-09-05T13:39:08,2025-09-05T13:39:41,8
TRIP-2025-09-05-BUS-006-05,0,2025-09-05T14:59:43,2025-09-05T15:00:23,1
TRIP-2025-09-05-BUS-006-05,1,2025-09-05T15:08:20,2025-09-05T15:08:58,2
TRIP-2025-09-05-BUS-006-05,2,2025-09-05T15:16:28,2025-09-05T15:17:12,3
TRIP-2025-09-05-BUS-006-05,3,2025-09-05T15:21:22,2025-09-05T15:22:18,4
TRIP-2025-09-05-BUS-006-05,4,2025-09-05T15:27:02,2025-09-05T15:28:02,5
TRIP-2025-09-05-BUS-006-05,5,2025-09-05T15:36:37,2025-09-05T15:37:00,6
TRIP-2025-09-05-BUS-006-05,6,2025-09-05T15:45:27,2025-09-05T15:46:02,7
TRIP-2025-09-05-BUS-006-05,7,2025-09-05T16:05:31,2025-09-05T16:05:59,8
TRIP-2025-09-05-BUS-006-06,0,2025-09-05T16:50:38,2025-09-05T16:51:12,1
TRIP-2025-09-05-BUS-006-06,1,2025-09-05T16:59:09,2025-09-05T16:59:40,2
TRIP-2025-09-05-BUS-006-06,2,2025-09-05T17:07:11,2025-09-05T17:07:38,3
TRIP-2025-09-05-BUS-006-06,3,2025-09-05T17:11:47,2025-09-05T17:12:38,4
TRIP-2025-09-05-BUS-006-06,4,2025-09-05T17:17:23,2025-09-05T17:18:02,5
TRIP-2025-09-05-BUS-006-06,5,2025-09-05T17:26:37,2025-09-05T17:27:34,6
TRIP-2025-09-05-BUS-006-06,6,2025-09-05T17:36:01,2025-09-05T17:36:22,7
TRIP-2025-09-05-BUS-006-06,7,2025-09-05T17:55:51,2025-09-05T17:56:14,8
TRIP-2025-09-05-BUS-007-01,0,2025-09-05T05:24:46,2025-09-05T05:25:22,1
TRIP-2025-09-05-BUS-007-01,9,2025-09-05T05:36:26,2025-09-05T05:36:49,2
TRIP-2025-09-05-BUS-007-01,12,2025-09-05T05:47:40,2025-09-05T05:48:10,3
TRIP-2025-09-05-BUS-007-01,11,2025-09-05T06:10:15,2025-09-05T06:11:14,4
TRIP-2025-09-05-BUS-007-02,0,2025-09-05T07:23:59,2025-09-05T07:24:27,1
TRIP-2025-09-05-BUS-007-02,9,2025-09-05T07:35:31,2025-09-05T07:35:59,2
TRIP-2025-09-05-BUS-007-02,12,2025-09-05T07:46:50,2025-09-05T07:47:33,3
TRIP-2025-09-05-BUS-007-02,11,2025-09-05T08:09:37,2025-09-05T08:10:17,4
TRIP-2025-09-05-BUS-007-03,0,2025-09-05T10:05:52,2025-09-05T10:06:35,1
TRIP-2025-09-05-BUS-007-03,9,2025-09-05T10:17:39,2025-09-05T10:18:14,2
TRIP-2025-09-05-BUS-007-03,12,2025-09-05T10:29:05,2025-09-05T10:29:58,3
TRIP-2025-09-05-BUS-007-03,11,2025-09-05T10:52:02,2025-09-05T10:52:28,4
TRIP-2025-09-05-BUS-007-04,0,2025-09-05T12:07:11,2025-09-05T12:07:48,1
TRIP-2025-09-05-BUS-007-04,9,2025-09-05T12:18:52,2025-09-05T12:19:39,2
TRIP-2025-09-05-BUS-007-04,12,2025-09-05T12:30:30,2025-09-05T12:31:25,3
TRIP-2025-09-05-BUS-007-04,11,2025-09-05T12:53:30,2025-09-05T12:54:04,4
TRIP-2025-09-05-BUS-007-05,0,2025-09-05T14:43:43,2025-09-05T14:44:25,1
TRIP-2025-09-05-BUS-007-05,9,2025-09-05T14:55:29,2025-09-05T14:55:52,2
TRIP-2025-09-05-BUS-007-05,12,2025-09-05T15:06:43,2025-09-05T15:07:10,3
TRIP-2025-09-05-BUS-007-05,11,2025-09-05T15:29:14,2025-09-05T15:29:37,4
TRIP-2025-09-05-BUS-007-06,0,2025-09-05T17:04:02,2025-09-05T17:04:51,1
TRIP-2025-09-05-BUS-007-06,9,2025-09-05T17:15:55,2025-09-05T17:16:26,2
TRIP-2025-09-05-BUS-007-06,12,2025-09-05T17:27:17,2025-09-05T17:28:06,3
TRIP-2025-09-05-BUS-007-06,11,2025-09-05T17:50:11,2025-09-05T17:50:33,4
TRIP-2025-09-05-BUS-008-01,8,2025-09-05T05:19:34,2025-09-05T05:20:28,1
TRIP-2025-09-05-BUS-008-01,4,2025-09-05T05:26:11,2025-09-05T05:27:05,2
TRIP-2025-09-05-BUS-008-01,6,2025-09-05T05:42:12,2025-09-05T05:42:35,3
TRIP-2025-09-05-BUS-008-01,12,2025-09-05T06:21:34,2025-09-05T06:21:55,4
TRIP-2025-09-05-BUS-008-01,11,2025-09-05T06:44:00,2025-09-05T06:44:22,5
TRIP-2025-09-05-BUS-008-02,8,2025-09-05T07:41:57,2025-09-05T07:42:51,1
TRIP-2025-09-05-BUS-008-02,4,2025-09-05T07:48:34,2025-09-05T07:49:03,2
TRIP-2025-09-05-BUS-008-02,6,2025-09-05T08:04:10,2025-09-05T08:04:52,3
TRIP-2025-09-05-BUS-008-02,12,2025-09-05T08:43:51,2025-09-05T08:44:28,4
TRIP-2025-09-05-BUS-008-02,11,2025-09-05T09:06:33,2025-09-05T09:07:25,5
TRIP-2025-09-05-BUS-008-03,8,2025-09-05T10:12:05,2025-09-05T10:12:44,1
TRIP-2025-09-05-BUS-008-03,4,2025-09-05T10:18:27,2025-09-05T10:19:07,2
TRIP-2025-09-05-BUS-008-03,6,2025-09-05T10:34:14,2025-09-05T10:35:14,3
TRIP-2025-09-05-BUS-008-03,12,2025-09-05T11:14:13,2025-09-05T11:14:39,4
TRIP-2025-09-05-BUS-008-03,11,2025-09-05T11:36:44,2025-09-05T11:37:37,5
TRIP-2025-09-05-BUS-008-04,8,2025-09-05T12:33:34,2025-09-05T12:33:56,1
TRIP-2025-09-05-BUS-008-04,4,2025-09-05T12:39:39,2025-09-05T12:40:18,2
TRIP-2025-09-05-BUS-008-04,6,2025-09-05T12:55:25,2025-09-05T12:56:21,3
TRIP-2025-09-05-BUS-008-04,12,2025-09-05T13:35:20,2025-09-05T13:36:06,4
TRIP-2025-09-05-BUS-008-04,11,2025-09-05T13:58:11,2025-09-05T13:58:58,5
TRIP-2025-09-05-BUS-008-05,8,2025-09-05T14:40:40,2025-09-05T14:41:10,1
TRIP-2025-09-05-BUS-008-05,4,2025-09-05T14:46:53,2025-09-05T14:47:30,2
TRIP-2025-09-05-BUS-008-05,6,2025-09-05T15:02:37,2025-09-05T15:03:12,3
TRIP-2025-09-05-BUS-008-05,12,2025-09-05T15:42:11,2025-09-05T15:42:52,4
TRIP-2025-09-05-BUS-008-05,11,2025-09-05T16:04:56,2025-09-05T16:05:35,5
TRIP-2025-09-05-BUS-008-06,8,2025-09-05T17:05:10,2025-09-05T17:05:43,1
TRIP-2025-09-05-BUS-008-06,4,2025-09-05T17:11:26,2025-09-05T17:11:58,2
TRIP-2025-09-05-BUS-008-06,6,2025-09-05T17:27:05,2025-09-05T17:27:35,3
TRIP-2025-09-05-BUS-008-06,12,2025-09-05T18:06:34,2025-09-05T18:07:09,4
TRIP-2025-09-05-BUS-008-06,11,2025-09-05T18:29:13,2025-09-05T18:29:39,5
TRIP-2025-09-05-BUS-009-01,0,2025-09-05T05:39:06,2025-09-05T05:40:00,1
TRIP-2025-09-05-BUS-009-01,8,2025-09-05T05:58:44,2025-09-05T05:59:28,2
TRIP-2025-09-05-BUS-009-01,3,2025-09-05T06:01:43,2025-09-05T06:02:09,3
TRIP-2025-09-05-BUS-009-01,5,2025-09-05T06:15:26,2025-09-05T06:16:14,4
TRIP-2025-09-05-BUS-009-01,10,2025-09-05T06:46:26,2025-09-05T06:47:20,5
TRIP-2025-09-05-BUS-009-02,0,2025-09-05T07:25:01,2025-09-05T07:25:30,1
TRIP-2025-09-05-BUS-009-02,8,2025-09-05T07:44:14,2025-09-05T07:44:40,2
TRIP-2025-09-05-BUS-009-02,3,2025-09-05T07:46:55,2025-09-05T07:47:15,3
TRIP-2025-09-05-BUS-009-02,5,2025-09-05T08:00:33,2025-09-05T08:00:55,4
TRIP-2025-09-05-BUS-009-02,10,2025-09-05T08:31:07,2025-09-05T08:31:58,5
TRIP-2025-09-05-BUS-009-03,0,2025-09-05T09:44:55,2025-09-05T09:45:54,1
TRIP-2025-09-05-BUS-009-03,8,2025-09-05T10:04:38,2025-09-05T10:04:59,2
TRIP-2025-09-05-BUS-009-03,3,2025-09-05T10:07:15,2025-09-05T10:08:05,3
TRIP-2025-09-05-BUS-009-03,5,2025-09-05T10:21:22,2025-09-05T10:21:45,4
TRIP-2025-09-05-BUS-009-03,10,2025-09-05T10:51:57,2025-09-05T10:52:41,5
TRIP-2025-09-05-BUS-009-04,0,2025-09-05T12:03:41,2025-09-05T12:04:31,1
TRIP-2025-09-05-BUS-009-04,8,2025-09-05T12:23:14,2025-09-05T12:23:49,2
TRIP-2025-09-05-BUS-009-04,3,2025-09-05T12:26:04,2025-09-05T12:26:24,3
TRIP-2025-09-05-BUS-009-04,5,2025-09-05T12:39:42,2025-09-05T12:40:26,4
TRIP-2025-09-05-BUS-009-04,10,2025-09-05T13:10:38,2025-09-05T13:11:38,5
TRIP-2025-09-05-BUS-009-05,0,2025-09-05T14:47:37,2025-09-05T14:48:07,1
TRIP-2025-09-05-BUS-009-05,8,2025-09-05T15:06:50,2025-09-05T15:07:18,2
TRIP-2025-09-05-BUS-009-05,3,2025-09-05T15:09:33,2025-09-05T15:09:58,3
TRIP-2025-09-05-BUS-009-05,5,2025-09-05T15:23:16,2025-09-05T15:23:58,4
TRIP-2025-09-05-BUS-009-05,10,2025-09-05T15:54:10,2025-09-05T15:54:54,5
TRIP-2025-09-05-BUS-009-06,0,2025-09-05T16:57:34,2025-09-05T16:58:25,1
TRIP-2025-09-05-BUS-009-06,8,2025-09-05T17:17:09,2025-09-05T17:17:59,2
TRIP-2025-09-05-BUS-009-06,3,2025-09-05T17:20:14,2025-09-05T17:21:10,3
TRIP-2025-09-05-BUS-009-06,5,2025-09-05T17:34:28,2025-09-05T17:35:20,4
TRIP-2025-09-05-BUS-009-06,10,2025-09-05T18:05:32,2025-09-05T18:06:02,5
TRIP-2025-09-05-BUS-010-01,0,2025-09-05T05:32:31,2025-09-05T05:33:13,1
TRIP-2025-09-05-BUS-010-01,1,2025-09-05T05:41:10,2025-09-05T05:41:42,2
TRIP-2025-09-05-BUS-010-01,2,2025-09-05T05:49:12,2025-09-05T05:49:46,3
TRIP-2025-09-05-BUS-010-01,3,2025-09-05T05:53:55,2025-09-05T05:54:52,4
TRIP-2025-09-05-BUS-010-01,4,2025-09-05T05:59:37,2025-09-05T06:00:24,5
TRIP-2025-09-05-BUS-010-01,5,2025-09-05T06:08:59,2025-09-05T06:09:58,6
TRIP-2025-09-05-BUS-010-01,6,2025-09-05T06:18:25,2025-09-05T06:19:01,7
TRIP-2025-09-05-BUS-010-01,7,2025-09-05T06:38:31,2025-09-05T06:39:12,8
TRIP-2025-09-05-BUS-010-02,0,2025-09-05T07:48:11,2025-09-05T07:48:50,1
TRIP-2025-09-05-BUS-010-02,1,2025-09-05T07:56:47,2025-09-05T07:57:11,2
TRIP-2025-09-05-BUS-010-02,2,2025-09-05T08:04:42,2025-09-05T08:05:12,3
TRIP-2025-09-05-BUS-010-02,3,2025-09-05T08:09:21,2025-09-05T08:10:02,4
TRIP-2025-09-05-BUS-010-02,4,2025-09-05T08:14:47,2025-09-05T08:15:10,5
TRIP-2025-09-05-BUS-010-02,5,2025-09-05T08:23:44,2025-09-05T08:24:41,6
TRIP-2025-09-05-BUS-010-02,6,2025-09-05T08:33:08,2025-09-05T08:33:33,7
TRIP-2025-09-05-BUS-010-02,7,2025-09-05T08:53:02,2025-09-05T08:53:30,8
TRIP-2025-09-05-BUS-010-03,0,2025-09-05T09:54:00,2025-09-05T09:54:50,1
TRIP-2025-09-05-BUS-010-03,1,2025-09-05T10:02:47,2025-09-05T10:03:11,2
TRIP-2025-09-05-BUS-010-03,2,2025-09-05T10:10:42,2025-09-05T10:11:38,3
TRIP-2025-09-05-BUS-010-03,3,2025-09-05T10:15:47,2025-09-05T10:16:36,4
TRIP-2025-09-05-BUS-010-03,4,2025-09-05T10:21:21,2025-09-05T10:21:44,5
TRIP-2025-09-05-BUS-010-03,5,2025-09-05T10:30:18,2025-09-05T10:31:06,6
TRIP-2025-09-05-BUS-010-03,6,2025-09-05T10:39:33,2025-09-05T10:40:18,7
TRIP-2025-09-05-BUS-010-03,7,2025-09-05T10:59:47,2025-09-05T11:00:38,8
TRIP-2025-09-05-BUS-010-04,0,2025-09-05T12:37:43,2025-09-05T12:38:36,1
TRIP-2025-09-05-BUS-010-04,1,2025-09-05T12:46:33,2025-09-05T12:47:21,2
TRIP-2025-09-05-BUS-010-04,2,2025-09-05T12:54:52,2025-09-05T12:55:36,3
TRIP-2025-09-05-BUS-010-04,3,2025-09-05T12:59:45,2025-09-05T13:00:18,4
TRIP-2025-09-05-BUS-010-04,4,2025-09-05T13:05:03,2025-09-05T13:05:51,5
TRIP-2025-09-05-BUS-010-04,5,2025-09-05T13:14:25,2025-09-05T13:15:23,6
TRIP-2025-09-05-BUS-010-04,6,2025-09-05T13:23:50,2025-09-05T13:24:34,7
TRIP-2025-09-05-BUS-010-04,7,2025-09-05T13:44:03,2025-09-05T13:44:50,8
TRIP-2025-09-05-BUS-010-05,0,2025-09-05T14:52:01,2025-09-05T14:52:38,1
TRIP-2025-09-05-BUS-010-05,1,2025-09-05T15:00:35,2025-09-05T15:01:25,2
TRIP-2025-09-05-BUS-010-05,2,2025-09-05T15:08:56,2025-09-05T15:09:56,3
TRIP-2025-09-05-BUS-010-05,3,2025-09-05T15:14:05,2025-09-05T15:14:32,4
TRIP-2025-09-05-BUS-010-05,4,2025-09-05T15:19:17,2025-09-05T15:19:45,5
TRIP-2025-09-05-BUS-010-05,5,2025-09-05T15:28:19,2025-09-05T15:29:01,6
TRIP-2025-09-05-BUS-010-05,6,2025-09-05T15:37:28,2025-09-05T15:38:07,7
TRIP-2025-09-05-BUS-010-05,7,2025-09-05T15:57:36,2025-09-05T15:58:19,8
TRIP-2025-09-05-BUS-010-06,0,2025-09-05T16:51:21,2025-09-05T16:51:42,1
TRIP-2025-09-05-BUS-010-06,1,2025-09-05T16:59:39,2025-09-05T17:00:16,2
TRIP-2025-09-05-BUS-010-06,2,2025-09-05T17:07:46,2025-09-05T17:08:30,3
TRIP-2025-09-05-BUS-010-06,3,2025-09-05T17:12:39,2025-09-05T17:13:23,4
TRIP-2025-09-05-BUS-010-06,4,2025-09-05T17:18:07,2025-09-05T17:18:54,5
TRIP-2025-09-05-BUS-010-06,5,2025-09-05T17:27:28,2025-09-05T17:28:17,6
TRIP-2025-09-05-BUS-010-06,6,2025-09-05T17:36:44,2025-09-05T17:37:30,7
TRIP-2025-09-05-BUS-010-06,7,2025-09-05T17:56:59,2025-09-05T17:57:50,8
TRIP-2025-09-05-BUS-011-01,0,2025-09-05T05:15:17,2025-09-05T05:16:01,1
TRIP-2025-09-05-BUS-011-01,9,2025-09-05T05:27:06,2025-09-05T05:27:47,2
TRIP-2025-09-05-BUS-011-01,12,2025-09-05T05:38:38,2025-09-05T05:39:22,3
TRIP-2025-09-05-BUS-011-01,11,2025-09-05T06:01:27,2025-09-05T06:01:51,4
TRIP-2025-09-05-BUS-011-02,0,2025-09-05T07:33:12,2025-09-05T07:33:42,1
TRIP-2025-09-05-BUS-011-02,9,2025-09-05T07:44:47,2025-09-05T07:45:28,2
TRIP-2025-09-05-BUS-011-02,12,2025-09-05T07:56:19,2025-09-05T07:57:13,3
TRIP-2025-09-05-BUS-011-02,11,2025-09-05T08:19:18,2025-09-05T08:20:05,4
TRIP-2025-09-05-BUS-011-03,0,2025-09-05T09:46:37,2025-09-05T09:47:00,1
TRIP-2025-09-05-BUS-011-03,9,2025-09-05T09:58:04,2025-09-05T09:58:48,2
TRIP-2025-09-05-BUS-011-03,12,2025-09-05T10:09:39,2025-09-05T10:10:08,3
TRIP-2025-09-05-BUS-011-03,11,2025-09-05T10:32:12,2025-09-05T10:33:02,4
TRIP-2025-09-05-BUS-011-04,0,2025-09-05T12:06:12,2025-09-05T12:07:05,1
TRIP-2025-09-05-BUS-011-04,9,2025-09-05T12:18:09,2025-09-05T12:18:53,2
TRIP-2025-09-05-BUS-011-04,12,2025-09-05T12:29:43,2025-09-05T12:30:27,3
TRIP-2025-09-05-BUS-011-04,11,2025-09-05T12:52:32,2025-09-05T12:53:05,4
TRIP-2025-09-05-BUS-011-05,0,2025-09-05T14:59:19,2025-09-05T14:59:56,1
TRIP-2025-09-05-BUS-011-05,9,2025-09-05T15:11:01,2025-09-05T15:11:55,2
TRIP-2025-09-05-BUS-011-05,12,2025-09-05T15:22:46,2025-09-05T15:23:35,3
TRIP-2025-09-05-BUS-011-05,11,2025-09-05T15:45:39,2025-09-05T15:46:20,4
TRIP-2025-09-05-BUS-011-06,0,2025-09-05T16:58:23,2025-09-05T16:58:57,1
TRIP-2025-09-05-BUS-011-06,9,2025-09-05T17:10:01,2025-09-05T17:10:23,2
TRIP-2025-09-05-BUS-011-06,12,2025-09-05T17:21:14,2025-09-05T17:21:40,3
TRIP-2025-09-05-BUS-011-06,11,2025-09-05T17:43:45,2025-09-05T17:44:12,4
TRIP-2025-09-05-BUS-012-01,8,2025-09-05T05:16:05,2025-09-05T05:16:39,1
TRIP-2025-09-05-BUS-012-01,4,2025-09-05T05:22:23,2025-09-05T05:23:20,2
TRIP-2025-09-05-BUS-012-01,6,2025-09-05T05:38:28,2025-09-05T05:39:08,3
TRIP-2025-09-05-BUS-012-01,12,2025-09-05T06:18:07,2025-09-05T06:18:36,4
TRIP-2025-09-05-BUS-012-01,11,2025-09-05T06:40:41,2025-09-05T06:41:05,5
TRIP-2025-09-05-BUS-012-02,8,2025-09-05T07:50:38,2025-09-05T07:51:11,1
TRIP-2025-09-05-BUS-012-02,4,2025-09-05T07:56:54,2025-09-05T07:57:47,2
TRIP-2025-09-05-BUS-012-02,6,2025-09-05T08:12:54,2025-09-05T08:13:29,3
TRIP-2025-09-05-BUS-012-02,12,2025-09-05T08:52:28,2025-09-05T08:53:19,4
TRIP-2025-09-05-BUS-012-02,11,2025-09-05T09:15:24,2025-09-05T09:16:16,5
TRIP-2025-09-05-BUS-012-03,8,2025-09-05T10:03:13,2025-09-05T10:03:37,1
TRIP-2025-09-05-BUS-012-03,4,2025-09-05T10:09:20,2025-09-05T10:10:04,2
TRIP-2025-09-05-BUS-012-03,6,2025-09-05T10:25:12,2025-09-05T10:26:10,3
TRIP-2025-09-05-BUS-012-03,12,2025-09-05T11:05:09,2025-09-05T11:05:45,4
TRIP-2025-09-05-BUS-012-03,11,2025-09-05T11:27:50,2025-09-05T11:28:12,5
TRIP-2025-09-05-BUS-012-04,8,2025-09-05T12:39:19,2025-09-05T12:40:15,1
TRIP-2025-09-05-BUS-012-04,4,2025-09-05T12:45:59,2025-09-05T12:46:54,2
TRIP-2025-09-05-BUS-012-04,6,2025-09-05T13:02:01,2025-09-05T13:02:42,3
TRIP-2025-09-05-BUS-012-04,12,2025-09-05T13:41:41,2025-09-05T13:42:23,4
TRIP-2025-09-05-BUS-012-04,11,2025-09-05T14:04:28,2025-09-05T14:04:56,5
